timestamp,open,high,low,close,volume
2025-05-20 13:00:00,1408.0,1410.5,1407.5,1409.0,2157985.05262779
2025-05-20 14:00:00,1409.0,1409.0,1407.0,1408.0,1969615.77834775
2025-05-20 15:00:00,1408.0,1411.0,1407.0,1410.5,2985365.98330237
2025-05-20 16:00:00,1410.0,1413.5,1409.5,1413.0,3409172.30751071
2025-05-20 17:00:00,1413.0,1413.5,1411.0,1412.5,3028885.89536013
2025-05-20 18:00:00,1413.0,1414.0,1411.0,1413.0,4301730.17686781
2025-05-20 19:00:00,1413.5,1415.0,1412.0,1415.0,2513098.82561136
2025-05-20 20:00:00,1415.0,1415.0,1413.0,1414.0,2556288.86845137
2025-05-20 21:00:00,1414.0,1415.5,1413.0,1415.5,2628853.73764939
2025-05-20 22:00:00,1415.5,1417.5,1414.5,1417.0,4291684.78248469
2025-05-20 23:00:00,1417.0,1417.5,1414.0,1415.0,2814161.21557093
2025-05-21 00:00:00,1415.0,1415.5,1413.5,1415.0,1607327.95598567
2025-05-21 01:00:00,1415.0,1416.0,1413.0,1414.0,1103207.6539885
2025-05-21 02:00:00,1415.0,1415.5,1411.0,1411.5,984189.55012174
2025-05-21 03:00:00,1411.5,1417.0,1411.0,1416.5,1083655.79458692
2025-05-21 04:00:00,1417.0,1417.5,1409.0,1410.5,1105442.8921935
2025-05-21 05:00:00,1410.5,1412.0,1408.5,1408.5,972450.29248603
2025-05-21 06:00:00,1408.5,1410.0,1408.0,1408.5,1382126.72428278
2025-05-21 07:00:00,1409.0,1412.0,1406.0,1410.5,3751570.70009224
2025-05-21 08:00:00,1411.0,1411.0,1408.0,1409.0,1344954.30765559
2025-05-21 09:00:00,1409.5,1410.0,1405.5,1406.5,3926008.93008305
2025-05-21 10:00:00,1407.0,1407.0,1405.5,1406.0,2864278.28347294
2025-05-21 11:00:00,1406.0,1407.5,1404.0,1405.0,5560341.57136538
2025-05-21 12:00:00,1406.0,1406.0,1402.0,1404.0,3709782.0910044
2025-05-21 13:00:00,1404.0,1405.0,1402.0,1403.5,2960050.40382289
2025-05-21 14:00:00,1403.5,1404.0,1401.0,1401.5,5100046.86973102
2025-05-21 15:00:00,1402.0,1403.5,1400.5,1402.0,12041969.71798561
2025-05-21 16:00:00,1402.0,1408.5,1401.0,1407.5,4673115.18878551
2025-05-21 17:00:00,1407.5,1408.5,1406.0,1407.5,2861660.81996397
2025-05-21 18:00:00,1407.5,1410.0,1407.0,1409.5,3151392.27472498
2025-05-21 19:00:00,1408.5,1410.0,1399.5,1402.0,11934462.36178015
2025-05-21 20:00:00,1402.5,1403.0,1400.0,1401.0,3667517.79831821
2025-05-21 21:00:00,1401.0,1401.5,1399.5,1400.0,4649237.12046212
2025-05-21 22:00:00,1400.0,1400.5,1398.5,1399.0,5185284.81708157
2025-05-21 23:00:00,1399.0,1399.0,1392.0,1393.0,9035005.9975891
2025-05-22 00:00:00,1393.0,1394.0,1391.0,1392.0,8955167.32718213
2025-05-22 01:00:00,1392.0,1392.0,1386.5,1389.0,5214890.58953031
2025-05-22 02:00:00,1388.5,1401.0,1387.0,1400.5,11101971.69905519
2025-05-22 03:00:00,1400.0,1400.5,1396.0,1399.0,4948589.5342991
2025-05-22 04:00:00,1399.0,1400.0,1393.0,1394.0,1082505.80505509
2025-05-22 05:00:00,1394.0,1395.5,1391.0,1393.5,657807.62162158
2025-05-22 06:00:00,1393.5,1394.5,1391.0,1392.0,1279080.59444304
2025-05-22 07:00:00,1393.5,1394.0,1390.5,1393.5,2230311.87065294
2025-05-22 08:00:00,1393.0,1393.5,1386.5,1391.0,4685805.85073842
2025-05-22 09:00:00,1391.5,1393.0,1390.5,1391.0,3966744.36132712
2025-05-22 10:00:00,1391.0,1392.0,1386.5,1391.0,6577954.55265093
2025-05-22 11:00:00,1391.0,1392.0,1388.5,1390.0,3307947.6872011
2025-05-22 12:00:00,1390.5,1392.0,1388.5,1390.5,6518383.38032136
2025-05-22 13:00:00,1389.5,1392.0,1389.0,1389.0,8502585.9511588
2025-05-22 14:00:00,1389.0,1391.0,1388.5,1390.0,3696311.18494989
2025-05-22 15:00:00,1390.0,1392.5,1389.0,1391.0,2530489.4592548
2025-05-22 16:00:00,1391.5,1392.5,1389.0,1390.0,4179586.83226121
2025-05-22 17:00:00,1390.0,1390.5,1385.5,1388.0,8786359.87500179
2025-05-22 18:00:00,1388.0,1390.5,1386.5,1389.5,9280606.06400675
2025-05-22 19:00:00,1389.5,1391.0,1389.0,1390.5,2125978.85215388
2025-05-22 20:00:00,1391.0,1392.0,1388.0,1388.5,3363010.35073912
2025-05-22 21:00:00,1389.0,1390.5,1388.0,1390.0,1928248.48181933
2025-05-22 22:00:00,1390.0,1392.0,1388.5,1392.0,3109693.48737473
2025-05-22 23:00:00,1392.0,1392.0,1388.5,1389.5,1975332.6485679
2025-05-23 00:00:00,1390.0,1390.5,1387.5,1388.5,1465317.79765627
2025-05-23 01:00:00,1388.5,1390.0,1387.5,1388.5,1102616.61898537
2025-05-23 02:00:00,1389.0,1390.0,1387.0,1388.0,903317.49037381
2025-05-23 03:00:00,1388.0,1389.0,1387.0,1387.0,630148.69056184
2025-05-23 04:00:00,1387.5,1391.0,1387.0,1390.0,2595260.14488414
2025-05-23 05:00:00,1390.0,1391.0,1388.5,1390.5,614143.28614945
2025-05-23 06:00:00,1390.5,1391.5,1389.0,1391.0,1240795.66702265
2025-05-23 07:00:00,1391.0,1391.0,1388.0,1390.0,1078642.93386761
2025-05-23 08:00:00,1390.0,1390.5,1387.0,1387.5,1719431.87284924
2025-05-23 09:00:00,1387.0,1391.0,1386.5,1389.0,4479417.08657591
2025-05-23 10:00:00,1389.0,1390.0,1386.0,1386.5,2924568.94967968
2025-05-23 11:00:00,1387.0,1387.0,1381.0,1382.5,11104816.92842555
2025-05-23 12:00:00,1382.5,1384.0,1380.0,1380.5,6187477.91863037
2025-05-23 13:00:00,1380.0,1384.5,1379.5,1383.5,3611002.34177989
2025-05-23 14:00:00,1383.5,1386.5,1382.0,1385.5,2989710.24259784
2025-05-23 15:00:00,1386.0,1389.5,1385.0,1389.0,6188480.55354153
2025-05-23 16:00:00,1389.0,1389.0,1384.5,1386.0,4881151.51845082
2025-05-23 17:00:00,1386.5,1386.5,1383.5,1384.0,2033810.30581934
2025-05-23 18:00:00,1384.0,1384.5,1382.5,1383.0,2541157.12635415
2025-05-23 19:00:00,1383.0,1385.5,1382.5,1384.0,2927931.66936875
2025-05-23 20:00:00,1384.0,1395.5,1383.0,1393.5,10456893.09534704
2025-05-23 21:00:00,1394.0,1397.5,1391.5,1392.5,22944305.24245956
2025-05-23 22:00:00,1391.5,1393.5,1389.5,1391.5,5786512.72872592
2025-05-23 23:00:00,1392.0,1392.0,1387.0,1388.5,2279224.40973702
2025-05-24 00:00:00,1389.0,1390.5,1387.5,1390.0,1698495.40446988
2025-05-24 01:00:00,1390.0,1392.0,1388.0,1389.0,2505517.94642883
2025-05-24 02:00:00,1389.0,1390.5,1386.5,1388.0,905123.25210252
2025-05-24 03:00:00,1388.0,1390.0,1387.0,1390.0,627262.62791208
2025-05-24 04:00:00,1390.0,1391.0,1388.0,1391.0,614547.24653096
2025-05-24 05:00:00,1391.0,1395.0,1389.5,1395.0,1913769.24316752
2025-05-24 06:00:00,1395.0,1396.0,1393.0,1394.5,3896945.36222981
2025-05-24 07:00:00,1395.0,1396.5,1393.0,1396.0,3155258.34018885
2025-05-24 08:00:00,1396.0,1398.5,1394.0,1398.0,7052267.61720468
2025-05-24 09:00:00,1398.0,1399.5,1396.5,1399.0,6547239.14122055
2025-05-24 10:00:00,1399.0,1399.5,1397.0,1399.0,5713490.37748665
2025-05-24 11:00:00,1399.0,1399.5,1395.0,1396.5,2626958.17220088
2025-05-24 12:00:00,1396.5,1397.0,1393.5,1394.5,3475526.54599036
2025-05-24 13:00:00,1394.5,1396.0,1394.0,1395.0,1581050.41581679
2025-05-24 14:00:00,1394.5,1395.5,1393.0,1394.5,2078839.58456027
2025-05-24 15:00:00,1394.5,1395.5,1393.0,1394.0,1919911.16619642
2025-05-24 16:00:00,1394.5,1395.5,1392.5,1394.5,1401387.28553512
2025-05-24 17:00:00,1394.5,1397.0,1394.5,1395.5,1238159.00422366
2025-05-24 18:00:00,1395.5,1395.5,1393.5,1395.0,1778629.21268813
2025-05-24 19:00:00,1395.0,1395.5,1393.0,1394.0,1268021.53092941
2025-05-24 20:00:00,1395.0,1395.0,1393.0,1395.0,1124335.66650209
2025-05-24 21:00:00,1395.0,1395.0,1393.0,1393.5,1621776.31530938
2025-05-24 22:00:00,1394.0,1395.5,1393.0,1395.0,1637748.76649411
2025-05-24 23:00:00,1395.0,1395.5,1393.5,1393.5,737362.34842066
2025-05-25 00:00:00,1394.0,1395.0,1392.5,1394.0,794988.61941748
2025-05-25 01:00:00,1395.0,1396.0,1393.0,1394.0,655772.17775899
2025-05-25 02:00:00,1394.0,1395.0,1392.5,1394.0,607902.69683491
2025-05-25 03:00:00,1394.0,1395.0,1392.5,1394.0,371099.42568998
2025-05-25 04:00:00,1394.0,1396.0,1393.0,1396.0,315364.92352029
2025-05-25 05:00:00,1394.0,1396.0,1394.0,1395.5,356960.4895371
2025-05-25 06:00:00,1395.5,1397.5,1394.0,1397.5,924010.8479716
2025-05-25 07:00:00,1397.5,1399.0,1397.0,1399.0,1066116.10303469
2025-05-25 08:00:00,1399.0,1399.5,1397.0,1397.5,1472227.04506364
2025-05-25 09:00:00,1398.0,1401.0,1396.5,1400.5,6682756.63580918
2025-05-25 10:00:00,1400.5,1402.5,1399.5,1400.5,4890579.10482948
2025-05-25 11:00:00,1400.5,1401.0,1397.0,1398.5,2984273.54872496
2025-05-25 12:00:00,1398.5,1398.5,1397.0,1398.5,852221.96241483
2025-05-25 13:00:00,1398.5,1398.5,1396.5,1397.5,2136240.79046452
2025-05-25 14:00:00,1397.5,1398.0,1396.0,1396.0,2029550.65999044
2025-05-25 15:00:00,1397.0,1397.0,1395.5,1396.5,1590333.96617455
2025-05-25 16:00:00,1397.0,1400.0,1396.0,1399.5,1770575.00038705
2025-05-25 17:00:00,1399.5,1403.0,1399.0,1402.0,5461876.79559483
2025-05-25 18:00:00,1402.5,1404.5,1401.0,1402.0,3563194.77838509
2025-05-25 19:00:00,1401.5,1403.5,1400.5,1403.5,2347028.31108548
2025-05-25 20:00:00,1403.5,1404.0,1400.5,1401.0,1948476.75250208
2025-05-25 21:00:00,1401.0,1401.5,1398.0,1398.5,1556285.90718325
2025-05-25 22:00:00,1398.5,1399.5,1397.5,1398.5,1393199.50724466
2025-05-25 23:00:00,1398.5,1401.0,1397.0,1398.5,1434429.70394899
2025-05-26 00:00:00,1400.0,1405.0,1398.5,1403.0,2980848.09570691
2025-05-26 01:00:00,1403.0,1404.5,1400.0,1400.0,2748243.63214028
2025-05-26 02:00:00,1401.5,1401.5,1399.0,1399.0,1014253.1596339
2025-05-26 03:00:00,1400.0,1400.0,1398.0,1399.0,383602.47128907
2025-05-26 04:00:00,1399.0,1399.5,1397.0,1399.0,250401.34203978
2025-05-26 05:00:00,1399.0,1401.5,1397.0,1401.5,460384.8098816
2025-05-26 06:00:00,1401.5,1402.0,1399.0,1402.0,524450.81844469
2025-05-26 07:00:00,1402.0,1402.0,1398.0,1400.0,1406581.48470226
2025-05-26 08:00:00,1398.0,1400.5,1395.0,1395.5,1403575.90416516
2025-05-26 09:00:00,1396.0,1398.5,1393.0,1393.0,3780076.85389967
2025-05-26 10:00:00,1393.5,1394.5,1391.0,1391.5,2916956.79248374
2025-05-26 11:00:00,1391.0,1391.5,1388.5,1389.0,5717719.84984573
2025-05-26 12:00:00,1389.5,1390.0,1387.0,1388.0,2654171.2294314
2025-05-26 13:00:00,1388.0,1389.0,1386.5,1387.5,2172010.27941895
2025-05-26 14:00:00,1387.5,1387.5,1385.0,1386.5,3362477.48302586
2025-05-26 15:00:00,1386.5,1386.5,1385.5,1385.5,1947978.05708379
2025-05-26 16:00:00,1386.0,1387.0,1385.0,1386.5,3858514.89966922
2025-05-26 17:00:00,1387.0,1388.0,1386.5,1387.5,1911586.67743155
2025-05-26 18:00:00,1388.0,1390.5,1387.0,1390.0,2836042.74350128
2025-05-26 19:00:00,1390.0,1390.0,1387.5,1388.5,1682529.19911152
2025-05-26 20:00:00,1389.0,1389.0,1386.5,1387.5,1467353.45513536
2025-05-26 21:00:00,1388.0,1388.0,1386.5,1387.0,984200.04483761
2025-05-26 22:00:00,1387.0,1389.0,1386.5,1389.0,2756414.4833983
2025-05-26 23:00:00,1389.0,1389.5,1386.0,1389.0,3192107.23817618
2025-05-27 00:00:00,1389.0,1389.5,1386.0,1388.0,2256260.23518401
2025-05-27 01:00:00,1388.0,1389.0,1386.5,1387.5,2319304.56080153
2025-05-27 02:00:00,1388.0,1392.0,1387.0,1390.5,2235851.73602652
2025-05-27 03:00:00,1390.5,1392.0,1389.0,1390.0,659184.59705598
2025-05-27 04:00:00,1390.0,1391.0,1389.0,1391.0,539463.95066036
2025-05-27 05:00:00,1391.0,1391.5,1389.0,1391.5,522550.1164067
2025-05-27 06:00:00,1390.0,1391.5,1390.0,1390.0,1082909.41992721
2025-05-27 07:00:00,1391.0,1391.0,1388.5,1391.0,1071865.63184328
2025-05-27 08:00:00,1391.0,1391.5,1384.5,1390.0,3422937.18429633
2025-05-27 09:00:00,1390.0,1391.0,1386.5,1387.5,4092693.04709158
2025-05-27 10:00:00,1387.5,1393.0,1386.5,1391.0,6621654.98164618
2025-05-27 11:00:00,1391.0,1391.5,1385.5,1389.0,5330378.65519982
2025-05-27 12:00:00,1389.0,1389.0,1385.0,1387.5,3126770.43706005
2025-05-27 13:00:00,1388.5,1388.5,1385.0,1386.0,2936361.06308062
2025-05-27 14:00:00,1386.5,1387.5,1385.5,1386.5,2835413.00293016
2025-05-27 15:00:00,1386.0,1386.5,1384.5,1385.5,2813728.75270916
2025-05-27 16:00:00,1386.5,1388.0,1385.0,1387.5,4453596.57947536
2025-05-27 17:00:00,1387.5,1389.0,1386.0,1386.0,5148261.12148366
2025-05-27 18:00:00,1386.0,1387.5,1385.5,1385.5,1560919.82359593
2025-05-27 19:00:00,1386.0,1387.0,1385.5,1387.0,1300191.77063771
2025-05-27 20:00:00,1387.0,1387.5,1385.5,1386.0,1302597.57749567
2025-05-27 21:00:00,1386.0,1387.0,1385.0,1385.5,1581025.69933173
2025-05-27 22:00:00,1386.0,1387.0,1384.5,1387.0,9737040.13048552
2025-05-27 23:00:00,1387.0,1388.5,1385.5,1386.5,2655712.45064652
2025-05-28 00:00:00,1387.5,1388.0,1386.0,1386.5,1489899.2857056
2025-05-28 01:00:00,1386.5,1387.5,1385.5,1386.0,2669460.10063858
2025-05-28 02:00:00,1386.0,1386.5,1384.5,1385.0,2902231.79862224
2025-05-28 03:00:00,1385.0,1386.5,1385.0,1385.5,1262735.65673175
2025-05-28 04:00:00,1386.0,1386.5,1384.0,1385.0,1200530.42918375
2025-05-28 05:00:00,1385.0,1386.0,1384.0,1384.5,633070.46100091
2025-05-28 06:00:00,1384.5,1387.5,1384.0,1387.5,1530949.68539234
2025-05-28 07:00:00,1387.5,1389.5,1386.0,1389.0,2067727.17586785
2025-05-28 08:00:00,1389.5,1389.5,1387.0,1388.0,2581591.28110806
2025-05-28 09:00:00,1388.0,1389.0,1384.5,1387.0,5104051.89370339
2025-05-28 10:00:00,1387.0,1388.0,1383.5,1387.5,6201447.46494529
2025-05-28 11:00:00,1388.0,1390.0,1386.0,1389.5,3369195.01600117
2025-05-28 12:00:00,1389.5,1390.0,1388.0,1389.0,2579419.12096681
2025-05-28 13:00:00,1389.0,1389.5,1387.5,1389.0,3034824.62549871
2025-05-28 14:00:00,1389.0,1390.0,1388.0,1389.5,2916773.53892926
2025-05-28 15:00:00,1389.5,1392.0,1388.5,1390.5,6295405.90452511
2025-05-28 16:00:00,1391.0,1392.0,1389.0,1389.5,2848942.14436084
2025-05-28 17:00:00,1390.0,1390.5,1389.0,1389.5,2434878.49889829
2025-05-28 18:00:00,1389.5,1391.0,1389.0,1390.0,3499501.09043475
2025-05-28 19:00:00,1390.0,1391.0,1389.0,1389.5,1659063.57479535
2025-05-28 20:00:00,1389.5,1390.0,1388.5,1388.5,1454570.38794529
2025-05-28 21:00:00,1389.0,1389.5,1387.5,1387.5,2687242.81859578
2025-05-28 22:00:00,1388.0,1392.5,1386.5,1391.5,8943090.32841184
2025-05-28 23:00:00,1391.5,1394.0,1391.5,1394.0,7573505.35653931
2025-05-29 00:00:00,1394.0,1398.0,1393.0,1397.5,10387821.74320035
2025-05-29 01:00:00,1396.0,1397.0,1395.0,1397.0,3258330.48615067
2025-05-29 02:00:00,1397.0,1398.0,1394.5,1397.5,2929595.2518732
2025-05-29 03:00:00,1396.0,1398.0,1395.0,1395.5,671732.20624415
2025-05-29 04:00:00,1397.5,1399.0,1395.0,1399.0,1164223.763905
2025-05-29 05:00:00,1399.0,1399.5,1397.0,1398.5,1269306.68575626
2025-05-29 06:00:00,1398.5,1398.5,1393.0,1397.0,2305266.2436321
2025-05-29 07:00:00,1397.0,1397.0,1390.0,1395.5,4033247.72771355
2025-05-29 08:00:00,1395.5,1396.0,1393.5,1394.5,1022866.55989816
2025-05-29 09:00:00,1394.5,1397.5,1393.5,1394.5,4287736.7458364
2025-05-29 10:00:00,1395.0,1396.0,1393.0,1395.5,5150481.49537638
2025-05-29 11:00:00,1396.0,1396.0,1391.0,1391.5,3552147.40942258
2025-05-29 12:00:00,1391.5,1394.0,1391.0,1393.5,4400675.48497443
2025-05-29 13:00:00,1393.5,1396.5,1392.5,1395.0,3110229.45896117
2025-05-29 14:00:00,1395.0,1395.5,1393.0,1393.5,3701128.68934516
2025-05-29 15:00:00,1394.0,1394.0,1392.0,1393.0,2148704.55090408
2025-05-29 16:00:00,1393.0,1393.5,1391.0,1391.5,1719749.48163627
2025-05-29 17:00:00,1392.0,1392.0,1390.5,1391.5,1923712.83791277
2025-05-29 18:00:00,1391.0,1392.0,1390.0,1390.5,1846048.99545607
2025-05-29 19:00:00,1390.5,1394.0,1390.0,1391.5,4528888.08513157
2025-05-29 20:00:00,1391.5,1391.5,1390.0,1390.5,1937060.5508278
2025-05-29 21:00:00,1390.5,1391.5,1389.0,1389.5,2403562.67836253
2025-05-29 22:00:00,1390.0,1392.0,1388.5,1392.0,2663222.0075353
2025-05-29 23:00:00,1392.0,1396.0,1391.0,1391.5,7367448.49185082
2025-05-30 00:00:00,1391.5,1393.0,1391.0,1393.0,1457095.54682627
2025-05-30 01:00:00,1393.0,1395.0,1392.0,1395.0,1842215.71874969
2025-05-30 02:00:00,1395.0,1395.0,1393.0,1395.0,3999765.90146031
2025-05-30 03:00:00,1394.5,1396.5,1393.0,1396.5,1731166.35312686
2025-05-30 04:00:00,1396.5,1397.0,1394.0,1396.5,6336612.32864937
2025-05-30 05:00:00,1396.5,1397.0,1395.0,1396.0,1926926.0104457
2025-05-30 06:00:00,1396.0,1396.5,1392.5,1395.5,3895882.27708595
2025-05-30 07:00:00,1395.5,1396.5,1392.0,1396.0,4526157.89757243
2025-05-30 08:00:00,1396.5,1397.0,1393.5,1396.5,3286250.70429569
2025-05-30 09:00:00,1396.0,1400.0,1392.0,1400.0,13601910.29999091
2025-05-30 10:00:00,1399.5,1400.5,1395.0,1400.0,11851871.33640928
2025-05-30 11:00:00,1399.0,1401.5,1398.0,1400.5,4966389.78062644
2025-05-30 12:00:00,1400.0,1403.0,1399.0,1401.5,9635143.37467873
2025-05-30 13:00:00,1401.5,1402.5,1397.0,1397.5,5666551.76527197
2025-05-30 14:00:00,1397.5,1398.5,1396.0,1398.5,4718501.32491537
2025-05-30 15:00:00,1398.0,1401.5,1397.5,1401.0,5294151.24292173
2025-05-30 16:00:00,1400.0,1402.0,1398.5,1402.0,7907136.93562999
2025-05-30 17:00:00,1401.5,1405.0,1400.0,1405.0,10977223.24534985
2025-05-30 18:00:00,1405.0,1405.0,1402.5,1403.0,5431623.67314641
2025-05-30 19:00:00,1403.0,1404.5,1400.5,1401.5,5038709.45532204
2025-05-30 20:00:00,1401.5,1402.5,1398.0,1400.0,5630307.90394509
2025-05-30 21:00:00,1400.0,1402.0,1398.0,1400.5,5011721.25219037
2025-05-30 22:00:00,1400.5,1404.5,1400.0,1404.5,5898291.99378164
2025-05-30 23:00:00,1403.5,1404.5,1402.5,1403.0,2874072.54493696
2025-05-31 00:00:00,1403.0,1403.5,1401.5,1402.0,2776972.88690956
2025-05-31 01:00:00,1402.0,1410.0,1400.0,1408.5,8217228.8415068
2025-05-31 02:00:00,1409.0,1411.0,1407.0,1409.0,6056524.6294426
2025-05-31 03:00:00,1409.0,1409.5,1406.0,1408.5,1406081.99596328
2025-05-31 04:00:00,1408.0,1408.5,1406.0,1408.0,670169.4719186
2025-05-31 05:00:00,1408.5,1409.0,1406.5,1407.5,755190.60762051
2025-05-31 06:00:00,1408.0,1409.0,1405.5,1407.0,1169051.24991716
2025-05-31 07:00:00,1406.5,1412.0,1406.0,1412.0,2896130.1718825
2025-05-31 08:00:00,1412.0,1415.0,1410.0,1415.0,12142846.87638574
2025-05-31 09:00:00,1415.0,1420.0,1413.0,1418.0,12232589.51816821
2025-05-31 10:00:00,1418.0,1419.5,1415.0,1417.5,7575236.31229316
2025-05-31 11:00:00,1417.5,1418.0,1413.5,1416.5,5073063.74724093
2025-05-31 12:00:00,1416.5,1419.5,1415.0,1416.5,4489963.23612543
2025-05-31 13:00:00,1416.5,1417.0,1414.5,1415.0,2374420.74525691
2025-05-31 14:00:00,1415.0,1415.5,1411.0,1413.0,2320649.47686172
2025-05-31 15:00:00,1413.0,1414.0,1410.5,1411.0,3261053.26335798
2025-05-31 16:00:00,1412.0,1412.5,1410.0,1412.0,1950805.72974757
2025-05-31 17:00:00,1412.0,1415.0,1410.0,1415.0,3541766.92611325
2025-05-31 18:00:00,1415.0,1417.5,1413.5,1414.5,4744980.51514923
2025-05-31 19:00:00,1415.0,1417.0,1414.5,1416.5,4732253.95554179
2025-05-31 20:00:00,1417.0,1418.5,1416.5,1418.0,4564440.02908204
2025-05-31 21:00:00,1417.5,1419.5,1417.0,1419.0,5763896.44271249
2025-05-31 22:00:00,1419.5,1420.0,1418.5,1420.0,5305331.16832348
2025-05-31 23:00:00,1420.0,1420.5,1417.0,1417.5,2876623.33470546
2025-06-01 00:00:00,1417.5,1421.0,1416.5,1420.0,2442132.76488125
