timestamp,BTC_premium,ETH_premium,USDT_premium
2025-05-19 09:00:00,-3.2935113151286206,-3.379234228966975,-3.410291541413603
2025-05-19 10:00:00,-3.272727253618017,-3.2269588319548466,-3.308044143609876
2025-05-19 11:00:00,-3.2254120895977656,-3.1969907946461826,-3.3421266095444517
2025-05-19 12:00:00,-3.046150903465715,-3.066918387899749,-3.2057967458061505
2025-05-19 13:00:00,-2.932440611732051,-3.017080546805989,-2.9331370183295484
2025-05-19 14:00:00,-2.8362685146981614,-2.8839353664165195,-2.9672194842641235
2025-05-19 15:00:00,-2.7285195087714835,-2.7493674967358808,-2.6945597567875215
2025-05-19 16:00:00,-3.1109262136503917,-3.0444631862739286,-3.1376318139370003
2025-05-19 17:00:00,-3.187399578482829,-3.2094359576430573,-3.1376318139370003
2025-05-19 18:00:00,-3.333768486599068,-3.416670348877767,-3.3762090754790273
2025-05-19 19:00:00,-3.213089096325546,-3.2611980959258315,-3.3421266095444517
2025-05-19 20:00:00,-3.187949856310733,-3.2047704287783683,-3.2739616776753016
2025-05-19 21:00:00,-3.037199537807847,-3.140618216915761,-3.0694668820678497
2025-05-19 22:00:00,-3.1963179144537897,-3.311157535570329,-3.2739616776753016
2025-05-19 23:00:00,-3.3645110771873328,-3.4332452946736693,-3.3421266095444517
2025-05-20 00:00:00,-3.527607004965897,-3.5820340742363377,-3.5466214051519036
2025-05-20 01:00:00,-3.7597168665138,-3.7318202013693007,-3.682951268890205
2025-05-20 02:00:00,-3.872012066636901,-3.8615950923317146,-3.819281132628506
2025-05-20 03:00:00,-3.723740512499759,-3.8183694194778255,-3.751116200759356
2025-05-20 04:00:00,-3.8932323287429114,-3.7666456012340976,-3.819281132628506
2025-05-20 05:00:00,-3.9584625122712156,-3.9404897366346456,-3.8533635985630816
2025-05-20 06:00:00,-3.9386852499226093,-3.9820186429277227,-3.8874460644976563
2025-05-20 07:00:00,-3.936131685024951,-3.992286922710648,-4.023775928235958
2025-05-20 08:00:00,-3.990734779209067,-4.0674853487394556,-4.023775928235958
2025-05-20 09:00:00,-3.8683949150517196,-3.9854199598459976,-3.8874460644976563
2025-05-20 10:00:00,-4.118291136727137,-4.084123246631421,-4.091940860105109
2025-05-20 11:00:00,-4.049979224372191,-4.085806812866402,-4.126023326039683
2025-05-20 12:00:00,-3.9604740273815056,-3.998317862583515,-4.023775928235958
2025-05-20 13:00:00,-4.041581416133734,-4.051679682910541,-3.9556109963668074
2025-05-20 14:00:00,-4.064381249187208,-3.983300294891191,-4.023775928235958
2025-05-20 15:00:00,-3.758104004534059,-3.837575035914308,-3.8533635985630816
2025-05-20 16:00:00,-3.579541279401498,-3.6867171236343177,-3.682951268890205
2025-05-20 17:00:00,-3.6441557201465677,-3.616175619489664,-3.7170337348247804
2025-05-20 18:00:00,-3.552638472269893,-3.5469357207320065,-3.682951268890205
2025-05-20 19:00:00,-3.589695398190335,-3.5950203357098998,-3.5466214051519036
2025-05-20 20:00:00,-3.5487728001189414,-3.508474853907009,-3.6147863370210547
2025-05-20 21:00:00,-3.467709339531295,-3.475609579948476,-3.5125389392173285
2025-05-20 22:00:00,-3.412166311265494,-3.329923216940691,-3.410291541413603
2025-05-20 23:00:00,-3.4524305250653398,-3.4615394676738873,-3.5466214051519036
2025-05-21 00:00:00,-3.545428867907885,-3.468315704536621,-3.5466214051519036
2025-05-21 01:00:00,-3.5554800774556665,-3.451991413906938,-3.6147863370210547
2025-05-21 02:00:00,-3.776044287482954,-3.599026470051727,-3.7851986666939306
2025-05-21 03:00:00,-3.4042122978578053,-3.3714797805614602,-3.444374007348178
2025-05-21 04:00:00,-3.9933766395581416,-3.882126470249584,-3.8533635985630816
2025-05-21 05:00:00,-4.042265429672105,-3.918190616374104,-3.9896934623013824
2025-05-21 06:00:00,-4.0170961881505285,-3.920764214408729,-3.9896934623013824
2025-05-21 07:00:00,-3.861859468543917,-3.7340136842259404,-3.8533635985630816
2025-05-21 08:00:00,-4.037036302154928,-3.917364544492366,-3.9556109963668074
2025-05-21 09:00:00,-4.126127425846971,-4.161167374770287,-4.126023326039683
2025-05-21 10:00:00,-4.126823383925467,-4.2408243213965475,-4.160105791974259
2025-05-21 11:00:00,-4.158071057495275,-4.176406539399646,-4.228270723843409
2025-05-21 12:00:00,-4.301794984869101,-4.354072839575633,-4.2964356557125605
2025-05-21 13:00:00,-4.3072035890625315,-4.324293855736234,-4.330518121647136
2025-05-21 14:00:00,-4.452341180642276,-4.596796478646876,-4.466847985385437
2025-05-21 15:00:00,-4.348929646344576,-4.37890281667303,-4.432765519450862
2025-05-21 16:00:00,-4.000894526793106,-3.971232833335388,-4.057858394170533
2025-05-21 17:00:00,-3.9625202825932697,-4.0146146146761845,-4.057858394170533
2025-05-21 18:00:00,-3.9208496316511994,-3.802104866119487,-3.921528530432232
2025-05-21 19:00:00,-4.37035984852243,-4.308166665815953,-4.432765519450862
2025-05-21 20:00:00,-4.413002389963273,-4.389321510481221,-4.500930451320012
2025-05-21 21:00:00,-4.5610069101360935,-4.512183893128277,-4.569095383189162
2025-05-21 22:00:00,-4.659772837641767,-4.604534102843432,-4.637260315058313
2025-05-21 23:00:00,-5.256989673335612,-5.142309497337795,-5.046249906273217
2025-05-22 00:00:00,-5.1299922699761495,-5.148348998793966,-5.114414838142368
2025-05-22 01:00:00,-5.314494441336396,-5.452418094319129,-5.318909633749819
2025-05-22 02:00:00,-4.554966510075718,-4.3459761702560336,-4.535012917254588
2025-05-22 03:00:00,-4.60865033427943,-4.515941580838719,-4.637260315058313
2025-05-22 04:00:00,-5.071405698183431,-4.864944517802471,-4.978084974404067
2025-05-22 05:00:00,-5.065558209544281,-4.93214103380542,-5.012167440338642
2025-05-22 06:00:00,-5.036563191826316,-4.911457679238151,-5.114414838142368
2025-05-22 07:00:00,-5.04244388104793,-4.987151914764201,-5.012167440338642
2025-05-22 08:00:00,-5.281298502030912,-5.167271058053738,-5.182579770011518
2025-05-22 09:00:00,-5.2927744157674255,-5.295000113739568,-5.182579770011518
2025-05-22 10:00:00,-5.253067206643513,-5.2503714217010184,-5.182579770011518
2025-05-22 11:00:00,-5.233713821239909,-5.3910712082870615,-5.250744701880668
2025-05-22 12:00:00,-5.359514821175381,-5.345207643931769,-5.216662235946093
2025-05-22 13:00:00,-5.285330133137542,-5.304509227441468,-5.318909633749819
2025-05-22 14:00:00,-5.264998661741345,-5.357322857683297,-5.250744701880668
2025-05-22 15:00:00,-5.222665064467692,-5.274961500195443,-5.182579770011518
2025-05-22 16:00:00,-5.295663273258339,-5.4295929653594,-5.250744701880668
2025-05-22 17:00:00,-5.3610313587215,-5.410369821293723,-5.38707456561897
2025-05-22 18:00:00,-5.307091134504526,-5.284919376258564,-5.284827167815244
2025-05-22 19:00:00,-5.250902064409003,-5.2245698524392665,-5.216662235946093
2025-05-22 20:00:00,-5.360648292781803,-5.290410610551106,-5.3529920996843945
2025-05-22 21:00:00,-5.335076418739405,-5.230303173228168,-5.250744701880668
2025-05-22 22:00:00,-5.069532699467709,-5.122376308304318,-5.114414838142368
2025-05-22 23:00:00,-5.256326464441583,-5.322577329208135,-5.284827167815244
2025-05-23 00:00:00,-5.405274002417116,-5.394704388053611,-5.3529920996843945
2025-05-23 01:00:00,-5.3749893664468775,-5.245259850282546,-5.3529920996843945
2025-05-23 02:00:00,-5.3829213470808215,-5.415485805600831,-5.38707456561897
2025-05-23 03:00:00,-5.448359686177313,-5.372061257321038,-5.455239497488121
2025-05-23 04:00:00,-5.227031535309653,-5.198192313345639,-5.250744701880668
2025-05-23 05:00:00,-5.197952280252533,-5.298521326853138,-5.216662235946093
2025-05-23 06:00:00,-5.138556798057424,-5.274044752570798,-5.182579770011518
2025-05-23 07:00:00,-5.224400361392892,-5.217290155235324,-5.250744701880668
2025-05-23 08:00:00,-5.4928585832184424,-5.534672738581538,-5.421157031553546
2025-05-23 09:00:00,-5.355102653046286,-5.329683566327191,-5.318909633749819
2025-05-23 10:00:00,-5.462284534989878,-5.457403455491487,-5.489321963422696
2025-05-23 11:00:00,-5.742706685172022,-5.76462481679683,-5.761981690899298
2025-05-23 12:00:00,-5.868593736140763,-5.9664514442834395,-5.8983115546375995
2025-05-23 13:00:00,-5.61137306519794,-5.596716563805638,-5.693816759030148
2025-05-23 14:00:00,-5.511525451355478,-5.4904309784911085,-5.557486895291847
2025-05-23 15:00:00,-5.393304718701944,-5.286221322826684,-5.318909633749819
2025-05-23 16:00:00,-5.522525316556923,-5.474812013327616,-5.523404429357271
2025-05-23 17:00:00,-5.643372631107716,-5.56871867650702,-5.659734293095572
2025-05-23 18:00:00,-5.663204333529006,-5.614073354369457,-5.727899224964723
2025-05-23 19:00:00,-5.567520653869507,-5.5430076998014295,-5.659734293095572
2025-05-23 20:00:00,-5.162083892626079,-5.087106268785431,-5.012167440338642
2025-05-23 21:00:00,-5.1216931905442955,-4.940879786948704,-5.080332372207792
2025-05-23 22:00:00,-5.220052977639213,-5.260490543867636,-5.148497304076942
2025-05-23 23:00:00,-5.296796612896245,-5.234177231831476,-5.3529920996843945
2025-05-24 00:00:00,-5.192929026236187,-5.284095634079232,-5.250744701880668
2025-05-24 01:00:00,-5.332446784498752,-5.232072578999619,-5.318909633749819
2025-05-24 02:00:00,-5.336166060643549,-5.364687945126163,-5.38707456561897
2025-05-24 03:00:00,-5.2349463074955755,-5.3094709371998725,-5.250744701880668
2025-05-24 04:00:00,-5.2290112030161495,-5.297648716336004,-5.182579770011518
2025-05-24 05:00:00,-4.908005109562766,-4.851111328710092,-4.909920042534916
2025-05-24 06:00:00,-4.883878277526773,-4.892396681799109,-4.944002508469491
2025-05-24 07:00:00,-4.772278629481088,-4.861412252007854,-4.8417551106657655
2025-05-24 08:00:00,-4.8025950962272645,-4.598773366587559,-4.705425246927463
2025-05-24 09:00:00,-4.641060273574435,-4.622365959474297,-4.637260315058313
2025-05-24 10:00:00,-4.569689008304394,-4.605330776933118,-4.637260315058313
2025-05-24 11:00:00,-4.789375350070178,-4.815641115474616,-4.8076726447311895
2025-05-24 12:00:00,-4.975960259369342,-4.8360356494824845,-4.944002508469491
2025-05-24 13:00:00,-4.9467861033655325,-4.813055208117437,-4.909920042534916
2025-05-24 14:00:00,-4.998576785422052,-4.9338629220839625,-4.944002508469491
2025-05-24 15:00:00,-5.017373928954607,-4.973766378633342,-4.978084974404067
2025-05-24 16:00:00,-4.776179442307712,-4.857760417264926,-4.944002508469491
2025-05-24 17:00:00,-4.9165103043934,-4.883289762912899,-4.875837576600341
2025-05-24 18:00:00,-4.9008182189569665,-4.9674896105033834,-4.909920042534916
2025-05-24 19:00:00,-4.990216552646727,-4.997165108245813,-4.978084974404067
2025-05-24 20:00:00,-4.96356213838118,-5.0114357465129356,-4.909920042534916
2025-05-24 21:00:00,-4.96844848055425,-4.991691911401591,-5.012167440338642
2025-05-24 22:00:00,-4.964817524090559,-4.944659008677252,-4.909920042534916
2025-05-24 23:00:00,-4.941782253120636,-4.940169743004031,-5.012167440338642
2025-05-25 00:00:00,-4.948674913594451,-5.019751457151511,-4.978084974404067
2025-05-25 01:00:00,-4.962920754551825,-4.927423311699825,-4.978084974404067
2025-05-25 02:00:00,-4.907067436047393,-4.96671082751152,-4.978084974404067
2025-05-25 03:00:00,-5.001793931502254,-4.9213356318914725,-4.978084974404067
2025-05-25 04:00:00,-4.921931484273974,-4.842825695588098,-4.8417551106657655
2025-05-25 05:00:00,-4.862810947983806,-4.813844521462268,-4.875837576600341
2025-05-25 06:00:00,-4.677747666866091,-4.706654855791023,-4.739507712862039
2025-05-25 07:00:00,-4.6136766819171875,-4.664808460538805,-4.637260315058313
2025-05-25 08:00:00,-4.699827282142373,-4.63805769175106,-4.739507712862039
2025-05-25 09:00:00,-4.498331789344504,-4.477163218320934,-4.535012917254588
2025-05-25 10:00:00,-4.4543063182524465,-4.486992981388215,-4.535012917254588
2025-05-25 11:00:00,-4.6387705327674515,-4.583661933232949,-4.671342780992889
2025-05-25 12:00:00,-4.580477671764225,-4.674674827006271,-4.671342780992889
2025-05-25 13:00:00,-4.72230418507678,-4.636786477398854,-4.739507712862039
2025-05-25 14:00:00,-4.691152149200691,-4.745821591719936,-4.8417551106657655
2025-05-25 15:00:00,-4.766887232782618,-4.715569708555868,-4.8076726447311895
2025-05-25 16:00:00,-4.539048371014115,-4.518430577891911,-4.603177849123738
2025-05-25 17:00:00,-4.317189856662243,-4.319688337319741,-4.432765519450862
2025-05-25 18:00:00,-4.399425694831914,-4.424325141190968,-4.432765519450862
2025-05-25 19:00:00,-4.266954270414415,-4.3019942903740125,-4.330518121647136
2025-05-25 20:00:00,-4.502366706643748,-4.543825967193056,-4.500930451320012
2025-05-25 21:00:00,-4.576574278411169,-4.7295764888534855,-4.671342780992889
2025-05-25 22:00:00,-4.632777079276287,-4.706151476086112,-4.671342780992889
2025-05-25 23:00:00,-4.62878057340574,-4.606795691478758,-4.671342780992889
2025-05-26 00:00:00,-4.265229633073975,-4.389435452077253,-4.364600587581711
2025-05-26 01:00:00,-4.476338403315264,-4.493048074494863,-4.569095383189162
2025-05-26 02:00:00,-4.53971097231636,-4.502122141192783,-4.637260315058313
2025-05-26 03:00:00,-4.593639326287578,-4.575596052206328,-4.637260315058313
2025-05-26 04:00:00,-4.708196963653428,-4.683485991566112,-4.637260315058313
2025-05-26 05:00:00,-4.486982726137822,-4.472730866290934,-4.466847985385437
2025-05-26 06:00:00,-4.347335307927778,-4.386595193856808,-4.432765519450862
2025-05-26 07:00:00,-4.586828780630531,-4.537648961670644,-4.569095383189162
2025-05-26 08:00:00,-4.864798499493566,-4.935353442495026,-4.875837576600341
2025-05-26 09:00:00,-5.002603611993876,-4.976754383907561,-5.046249906273217
2025-05-26 10:00:00,-5.236550749936933,-5.099652798732703,-5.148497304076942
2025-05-26 11:00:00,-5.28123591833808,-5.311277658641978,-5.318909633749819
2025-05-26 12:00:00,-5.416585411758795,-5.405615384489298,-5.38707456561897
2025-05-26 13:00:00,-5.514220754364265,-5.549487976330987,-5.421157031553546
2025-05-26 14:00:00,-5.512161014961995,-5.438540628491059,-5.489321963422696
2025-05-26 15:00:00,-5.521991144056867,-5.517457307521979,-5.557486895291847
2025-05-26 16:00:00,-5.569310163500795,-5.470283958582619,-5.489321963422696
2025-05-26 17:00:00,-5.429939762520471,-5.476899382381114,-5.421157031553546
2025-05-26 18:00:00,-5.303219104827582,-5.349753805998585,-5.250744701880668
2025-05-26 19:00:00,-5.457488618524696,-5.4500347216529965,-5.3529920996843945
2025-05-26 20:00:00,-5.441430892496369,-5.45330078583439,-5.421157031553546
2025-05-26 21:00:00,-5.411754997239738,-5.392827955492524,-5.455239497488121
2025-05-26 22:00:00,-5.388170596738259,-5.3379871152796206,-5.318909633749819
2025-05-26 23:00:00,-5.426041684652488,-5.363231765936121,-5.318909633749819
2025-05-27 00:00:00,-5.409151934974616,-5.429421995340527,-5.38707456561897
2025-05-27 01:00:00,-5.294366409333887,-5.367812492143573,-5.421157031553546
2025-05-27 02:00:00,-5.230111949461943,-5.192340062562231,-5.216662235946093
2025-05-27 03:00:00,-5.216218194105662,-5.237221375725685,-5.250744701880668
2025-05-27 04:00:00,-5.204092918039094,-5.205031746335133,-5.182579770011518
2025-05-27 05:00:00,-5.227134043403182,-5.2099177715355856,-5.148497304076942
2025-05-27 06:00:00,-5.142827766976547,-5.143606986193143,-5.250744701880668
2025-05-27 07:00:00,-5.113258779963734,-5.191105646258256,-5.182579770011518
2025-05-27 08:00:00,-5.2005143352915875,-5.291770754021753,-5.250744701880668
2025-05-27 09:00:00,-5.342904893817605,-5.402939080626489,-5.421157031553546
2025-05-27 10:00:00,-5.24167634225597,-5.119890452530329,-5.182579770011518
2025-05-27 11:00:00,-5.229390292782453,-5.37166197506316,-5.318909633749819
2025-05-27 12:00:00,-5.310277441580142,-5.343195521509022,-5.421157031553546
2025-05-27 13:00:00,-5.403515209445834,-5.464109728950577,-5.523404429357271
2025-05-27 14:00:00,-5.459432600384515,-5.479390136725075,-5.489321963422696
2025-05-27 15:00:00,-5.396800409408923,-5.50886043379901,-5.557486895291847
2025-05-27 16:00:00,-5.468873409759246,-5.5003935791365155,-5.421157031553546
2025-05-27 17:00:00,-5.582543674299296,-5.636888487150349,-5.523404429357271
2025-05-27 18:00:00,-5.519510850856981,-5.51129530265685,-5.557486895291847
2025-05-27 19:00:00,-5.466372579137944,-5.571203227027748,-5.455239497488121
2025-05-27 20:00:00,-5.593375504580097,-5.589164120551858,-5.523404429357271
2025-05-27 21:00:00,-5.568049811509862,-5.718643282106592,-5.557486895291847
2025-05-27 22:00:00,-5.451689433393598,-5.488338087268129,-5.455239497488121
2025-05-27 23:00:00,-5.39402537908494,-5.530694549837505,-5.489321963422696
2025-05-28 00:00:00,-5.544565900018038,-5.6032444132705574,-5.489321963422696
2025-05-28 01:00:00,-5.501327015540794,-5.654073537507832,-5.523404429357271
2025-05-28 02:00:00,-5.625553425241931,-5.758455534909043,-5.591569361226421
2025-05-28 03:00:00,-5.567072986795882,-5.637351778153472,-5.557486895291847
2025-05-28 04:00:00,-5.589615164775081,-5.673469088206989,-5.591569361226421
2025-05-28 05:00:00,-5.531892926217845,-5.705433052606679,-5.625651827160997
2025-05-28 06:00:00,-5.348448646855973,-5.517402698183232,-5.421157031553546
2025-05-28 07:00:00,-5.225451086104248,-5.331466668931617,-5.318909633749819
2025-05-28 08:00:00,-5.313977779914278,-5.366689720557902,-5.38707456561897
2025-05-28 09:00:00,-5.407723600652329,-5.43047807852168,-5.455239497488121
2025-05-28 10:00:00,-5.344526441291912,-5.4554953938073645,-5.421157031553546
2025-05-28 11:00:00,-5.190575029341347,-5.23641907330273,-5.284827167815244
2025-05-28 12:00:00,-5.298619854913785,-5.329704469598083,-5.318909633749819
2025-05-28 13:00:00,-5.309481322506338,-5.315393476068487,-5.318909633749819
2025-05-28 14:00:00,-5.237612008584777,-5.260853825818299,-5.284827167815244
2025-05-28 15:00:00,-5.182976350289427,-5.160029336067821,-5.216662235946093
2025-05-28 16:00:00,-5.2306062605228885,-5.291650538539953,-5.284827167815244
2025-05-28 17:00:00,-5.37153660106012,-5.318602712303976,-5.284827167815244
2025-05-28 18:00:00,-5.258229994080148,-5.3322503126860115,-5.250744701880668
2025-05-28 19:00:00,-5.262221856685961,-5.332578969108869,-5.284827167815244
2025-05-28 20:00:00,-5.424069855999353,-5.333253569954818,-5.3529920996843945
2025-05-28 21:00:00,-5.448429247894913,-5.481614421031324,-5.421157031553546
2025-05-28 22:00:00,-5.058455590465603,-5.1943101785646135,-5.148497304076942
2025-05-28 23:00:00,-4.90497161682361,-4.951881258394098,-4.978084974404067
2025-05-29 00:00:00,-4.792626733945044,-4.871658520573273,-4.739507712862039
2025-05-29 01:00:00,-4.81213363403523,-4.873294324756877,-4.773590178796614
2025-05-29 02:00:00,-4.870177236616438,-4.875385336400976,-4.739507712862039
2025-05-29 03:00:00,-4.791183961512723,-4.818310575439623,-4.875837576600341
2025-05-29 04:00:00,-4.577645158875909,-4.61872593420456,-4.637260315058313
2025-05-29 05:00:00,-4.686888313939547,-4.703695268395186,-4.671342780992889
2025-05-29 06:00:00,-4.762524054480129,-4.804257651679205,-4.773590178796614
2025-05-29 07:00:00,-4.772206459125329,-4.776374054369189,-4.875837576600341
2025-05-29 08:00:00,-4.957721413619705,-4.880230066243457,-4.944002508469491
2025-05-29 09:00:00,-4.9458146572997315,-4.947302427548593,-4.944002508469491
2025-05-29 10:00:00,-4.9004290873328165,-4.882400288791832,-4.875837576600341
2025-05-29 11:00:00,-5.2114191592693615,-5.232859003151504,-5.148497304076942
2025-05-29 12:00:00,-5.056670922412301,-5.074934696607292,-5.012167440338642
2025-05-29 13:00:00,-4.809409308531885,-4.931475405958242,-4.909920042534916
2025-05-29 14:00:00,-4.948613467657083,-4.992685307982046,-5.012167440338642
2025-05-29 15:00:00,-4.999656646783976,-5.040146236725412,-5.046249906273217
2025-05-29 16:00:00,-5.157988948429586,-5.162875610419936,-5.148497304076942
2025-05-29 17:00:00,-5.250468944649942,-5.207238153328861,-5.148497304076942
2025-05-29 18:00:00,-5.184045774448287,-5.137572430754862,-5.216662235946093
2025-05-29 19:00:00,-5.277042537866964,-5.164221720170237,-5.148497304076942
2025-05-29 20:00:00,-5.326553140849623,-5.3010358003611335,-5.216662235946093
2025-05-29 21:00:00,-5.227073283526901,-5.1907967363573855,-5.284827167815244
2025-05-29 22:00:00,-5.04834325819372,-5.062768984469913,-5.114414838142368
2025-05-29 23:00:00,-5.146447977124546,-5.125941564295518,-5.148497304076942
2025-05-30 00:00:00,-5.011031600070739,-5.037128520062311,-5.046249906273217
2025-05-30 01:00:00,-4.846411441111083,-4.834144940444028,-4.909920042534916
2025-05-30 02:00:00,-4.751871245718586,-4.932755148611511,-4.909920042534916
2025-05-30 03:00:00,-4.67986124874807,-4.797006359588535,-4.8076726447311895
2025-05-30 04:00:00,-4.717656772987535,-4.7791881954041635,-4.8076726447311895
2025-05-30 05:00:00,-4.733441046765185,-4.764310499836489,-4.8417551106657655
2025-05-30 06:00:00,-4.789526239648482,-4.908780075054678,-4.875837576600341
2025-05-30 07:00:00,-4.8365953796315235,-4.826447966618709,-4.8417551106657655
2025-05-30 08:00:00,-4.8632465787945955,-4.85264641296419,-4.8076726447311895
2025-05-30 09:00:00,-4.753561632345401,-4.725370144420172,-4.569095383189162
2025-05-30 10:00:00,-4.584141556418415,-4.664430952236921,-4.569095383189162
2025-05-30 11:00:00,-4.504788843689971,-4.561474816539534,-4.535012917254588
2025-05-30 12:00:00,-4.420621226021675,-4.5086296049737635,-4.466847985385437
2025-05-30 13:00:00,-4.666039163748712,-4.6984406049522525,-4.739507712862039
2025-05-30 14:00:00,-4.667270796561237,-4.728800338724187,-4.671342780992889
2025-05-30 15:00:00,-4.5436108563731645,-4.527992993251652,-4.500930451320012
2025-05-30 16:00:00,-4.486818246641076,-4.505675488284442,-4.432765519450862
2025-05-30 17:00:00,-4.376132788637116,-4.392882428274896,-4.228270723843409
2025-05-30 18:00:00,-4.357582370209009,-4.337419903107086,-4.364600587581711
2025-05-30 19:00:00,-4.501579801966141,-4.513722180969039,-4.466847985385437
2025-05-30 20:00:00,-4.556679227694355,-4.565351828480178,-4.569095383189162
2025-05-30 21:00:00,-4.586473787119886,-4.550292704871094,-4.535012917254588
2025-05-30 22:00:00,-4.379663903296904,-4.340687611296455,-4.262353189777985
2025-05-30 23:00:00,-4.288831018403596,-4.377377408754649,-4.364600587581711
2025-05-31 00:00:00,-4.401949439187791,-4.450878925319175,-4.432765519450862
2025-05-31 01:00:00,-4.010943184171566,-3.9291956835083566,-3.9896934623013824
2025-05-31 02:00:00,-3.9216266233331507,-3.955017132483323,-3.9556109963668074
2025-05-31 03:00:00,-4.071814702602217,-4.079817849873221,-3.9896934623013824
2025-05-31 04:00:00,-4.116814362009486,-4.070622720571848,-4.023775928235958
2025-05-31 05:00:00,-4.049613161925895,-4.098846483707744,-4.057858394170533
2025-05-31 06:00:00,-4.167933623563844,-4.114874756690687,-4.091940860105109
2025-05-31 07:00:00,-3.7546946811341497,-3.7164368522709434,-3.751116200759356
2025-05-31 08:00:00,-3.6091938819979346,-3.48862032795447,-3.5466214051519036
2025-05-31 09:00:00,-3.402119283332244,-3.4021303604362085,-3.3421266095444517
2025-05-31 10:00:00,-3.40657381569332,-3.4835726641844778,-3.3762090754790273
2025-05-31 11:00:00,-3.445955559900951,-3.4826040387495696,-3.444374007348178
2025-05-31 12:00:00,-3.47882342415948,-3.527145168045164,-3.444374007348178
2025-05-31 13:00:00,-3.6103003159971796,-3.501696053622673,-3.5466214051519036
2025-05-31 14:00:00,-3.7221377630826384,-3.7607070282980235,-3.682951268890205
2025-05-31 15:00:00,-3.7982898619845553,-3.7143643899296377,-3.819281132628506
2025-05-31 16:00:00,-3.7450664237819833,-3.71886891645137,-3.751116200759356
2025-05-31 17:00:00,-3.5251639337227387,-3.5507620800217308,-3.5466214051519036
2025-05-31 18:00:00,-3.4987484456362785,-3.503364059603321,-3.580703871086479
2025-05-31 19:00:00,-3.368743957468982,-3.3869651193329458,-3.444374007348178
